tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance,passenger_count,payment_type,fare_amount,tip_amount,total_amount,trip_duration_min,pickup_date,pickup_hour,pickup_weekday,pickup_weekday_name,is_weekend
2025-10-11 10:31:54,2025-10-11 10:46:33,230,43,2.51,3.0,1,15.6,4.07,24.42,14.65,2025-10-11,10,5,Saturday,1
2025-10-12 17:50:00,2025-10-12 18:02:00,79,231,1.54,,0,-4.75,0.0,3.81,12.0,2025-10-12,17,6,Sunday,1
2025-10-29 17:14:04,2025-10-29 17:31:06,43,141,1.5,1.0,1,15.6,4.4,26.5,17.033333333333335,2025-10-29,17,2,Wednesday,0
2025-10-18 18:50:48,2025-10-18 18:59:34,90,234,0.6,1.0,1,8.6,2.67,16.02,8.766666666666667,2025-10-18,18,5,Saturday,1
2025-10-20 07:04:01,2025-10-20 07:17:06,162,148,3.83,1.0,2,19.1,0.0,23.85,13.083333333333334,2025-10-20,7,0,Monday,0
2025-10-19 17:41:52,2025-10-19 17:47:04,249,90,0.86,2.0,1,7.2,1.0,12.95,5.2,2025-10-19,17,6,Sunday,1
2025-10-06 14:54:32,2025-10-06 15:18:49,138,262,8.0,1.0,2,34.5,0.0,52.19,24.283333333333335,2025-10-06,14,0,Monday,0
2025-10-11 16:10:07,2025-10-11 16:34:29,249,143,3.52,1.0,1,24.0,0.0,28.75,24.366666666666667,2025-10-11,16,5,Saturday,1
2025-10-04 13:43:27,2025-10-04 13:51:50,87,231,0.53,1.0,1,8.6,1.0,14.35,8.383333333333333,2025-10-04,13,5,Saturday,1
2025-10-22 20:27:02,2025-10-22 21:01:05,237,37,7.75,,0,1.45,0.0,6.2,34.05,2025-10-22,20,2,Wednesday,0
2025-10-21 19:03:53,2025-10-21 19:17:36,230,142,1.42,1.0,1,12.8,4.01,24.06,13.716666666666667,2025-10-21,19,1,Tuesday,0
2025-10-16 22:49:36,2025-10-16 23:14:41,41,148,8.0,1.0,1,34.5,8.05,48.3,25.083333333333332,2025-10-16,22,3,Thursday,0
2025-10-02 10:06:09,2025-10-02 10:15:18,100,234,0.96,1.0,1,10.0,3.69,18.44,9.15,2025-10-02,10,3,Thursday,0
